Noise,Vibration,Smoke,When,Location,CheckEngineLight,Problem
popping,no,yes,decelerating,rear,no,exhaust issue

buzzing,no,no,idle,dashboard,yes,electrical issue
buzzing,no,no,startup,dashboard,yes,electrical issue
buzzing,yes,no,driving,dashboard,yes,electrical issue
buzzing,no,no,idle,engine bay,yes,electrical issue
buzzing,no,no,driving,dashboard,no,electrical issue
buzzing,yes,no,idle,dashboard,yes,electrical issue
buzzing,no,no,startup,engine bay,no,electrical issue
buzzing,no,no,driving,engine bay,yes,electrical issue

clunking,yes,no,turning,front,no,suspension issue
clunking,yes,no,driving,front,no,suspension issue
clunking,no,no,turning,rear,no,suspension issue
clunking,yes,no,braking,front,no,suspension issue
clunking,no,no,driving,rear,no,suspension issue
clunking,yes,no,turning,front,yes,suspension issue
clunking,no,no,driving,front,no,suspension issue
clunking,yes,no,turning,rear,no,suspension issue

thumping,yes,no,driving,front,no,tire issue
thumping,yes,no,driving,rear,no,tire issue
thumping,no,no,driving,front,no,tire issue
thumping,yes,no,accelerating,front,no,tire issue
thumping,no,no,driving,rear,no,tire issue
thumping,yes,no,driving,front,yes,tire issue
thumping,no,no,accelerating,rear,no,tire issue
thumping,yes,no,driving,rear,yes,tire issue

roaring,yes,no,driving,front,no,wheel issue
roaring,yes,no,turning,front,no,wheel issue
roaring,no,no,driving,rear,no,wheel issue
roaring,yes,no,driving,rear,no,wheel issue
roaring,no,no,turning,front,no,wheel issue
roaring,yes,no,accelerating,front,no,wheel issue
roaring,no,no,driving,front,yes,wheel issue
roaring,yes,no,turning,rear,no,wheel issue

chirping,no,no,startup,front,no,belt issue
chirping,no,no,idle,engine bay,no,belt issue
chirping,yes,no,startup,engine bay,no,belt issue
chirping,no,no,driving,front,no,belt issue
chirping,no,no,accelerating,engine bay,no,belt issue
chirping,yes,no,idle,front,no,belt issue
chirping,no,no,startup,engine bay,yes,belt issue
chirping,yes,no,driving,engine bay,no,belt issue

rattling,no,no,idle,rear,no,exhaust issue
rattling,no,no,driving,rear,no,exhaust issue
rattling,yes,no,driving,rear,no,exhaust issue
rattling,no,yes,idle,rear,no,exhaust issue
rattling,no,no,accelerating,rear,no,exhaust issue
rattling,yes,no,idle,rear,no,exhaust issue
rattling,no,no,driving,front,no,exhaust issue
rattling,no,yes,driving,rear,no,exhaust issue

squealing,yes,yes,driving,engine bay,yes,engine misfire
squealing,no,yes,accelerating,engine bay,yes,oil leak
squealing,yes,no,braking,front,no,brake pad wear
squealing,no,no,braking,front,no,brake pad wear
squealing,yes,no,turning,front,no,power steering issue
squealing,no,yes,idle,engine bay,yes,oil leak
squealing,yes,yes,accelerating,engine bay,yes,engine damage
squealing,no,no,driving,rear,no,brake issue

grinding,yes,no,braking,front,no,brake rotor damage
grinding,no,no,driving,engine bay,no,transmission issue
grinding,yes,yes,accelerating,engine bay,yes,engine damage
grinding,no,yes,idle,engine bay,yes,internal engine wear
grinding,yes,no,turning,front,no,axle issue
grinding,no,no,braking,rear,no,brake rotor damage

chirping,no,no,startup,engine bay,no,belt issue
chirping,yes,no,driving,engine bay,no,pulley issue
chirping,no,yes,accelerating,engine bay,yes,oil leak
chirping,yes,no,idle,engine bay,no,belt issue
chirping,no,no,driving,front,no,minor belt wear

knocking,yes,no,accelerating,engine bay,yes,engine knock
knocking,no,no,idle,engine bay,no,valve issue
knocking,yes,yes,driving,engine bay,yes,engine failure
knocking,no,yes,accelerating,engine bay,yes,fuel issue
knocking,yes,no,startup,engine bay,no,engine knock

hissing,no,yes,idle,engine bay,yes,vacuum leak
hissing,yes,yes,driving,engine bay,yes,head gasket leak
hissing,no,yes,accelerating,engine bay,yes,coolant leak
hissing,yes,no,idle,engine bay,no,air intake leak

clicking,no,no,startup,engine bay,no,starter issue
clicking,yes,no,driving,engine bay,no,axle issue
clicking,no,yes,accelerating,engine bay,yes,fuel injector issue
clicking,yes,no,turning,front,no,cv joint issue

buzzing,no,no,idle,engine bay,no,electrical issue
buzzing,yes,no,driving,engine bay,no,alternator issue
buzzing,no,yes,accelerating,engine bay,yes,wiring issue

whining,yes,no,accelerating,engine bay,no,transmission issue
whining,no,no,driving,engine bay,no,power steering pump
whining,yes,no,turning,front,no,power steering issue
whining,no,yes,accelerating,engine bay,yes,turbo issue

popping,no,yes,accelerating,engine bay,yes,engine misfire
popping,yes,no,driving,engine bay,no,exhaust issue
popping,no,no,decelerating,rear,no,exhaust backfire

rattling,no,no,idle,engine bay,no,loose component
rattling,yes,no,driving,engine bay,no,heat shield issue
rattling,yes,yes,accelerating,engine bay,yes,engine damage
rattling,no,no,driving,rear,no,exhaust loose

clunking,yes,no,turning,front,no,suspension issue
clunking,no,no,driving,rear,no,loose mount
clunking,yes,no,braking,front,no,suspension issue

ticking,no,no,idle,engine bay,no,valve noise
ticking,yes,no,accelerating,engine bay,no,lifter issue
ticking,no,yes,accelerating,engine bay,yes,oil pressure issue
